datetime,power
2030-01-11T17:00:00Z,20025.1
2030-01-11T18:00:00Z,20063.8
2030-01-11T19:00:00Z,20143.35
2030-01-11T20:00:00Z,20117.55
2030-01-11T21:00:00Z,20063.8
2030-01-11T22:00:00Z,20091.75
2030-01-11T23:00:00Z,20063.8
2030-01-12T00:00:00Z,19999.3
2030-01-12T01:00:00Z,19932.65
2030-01-12T02:00:00Z,19853.1
2030-01-12T03:00:00Z,19958.45
2030-01-12T04:00:00Z,20104.65
2030-01-12T05:00:00Z,20287.4
2030-01-12T06:00:00Z,20599.15
2030-01-12T07:00:00Z,20816.3
2030-01-12T08:00:00Z,20958.2
2030-01-12T09:00:00Z,21059.25
2030-01-12T10:00:00Z,21147.4
2030-01-12T11:00:00Z,21211.9
2030-01-12T12:00:00Z,21248.45
2030-01-12T13:00:00Z,21235.55
2030-01-12T14:00:00Z,21160.3
2030-01-12T15:00:00Z,21059.25
2030-01-12T16:00:00Z,20919.5
2030-01-12T17:00:00Z,20560.45
2030-01-12T18:00:00Z,20235.8
2030-01-12T19:00:00Z,20025.1
2030-01-12T20:00:00Z,19866
2030-01-12T21:00:00Z,19814.4
2030-01-12T22:00:00Z,19906.85
2030-01-12T23:00:00Z,20063.8
2030-01-13T00:00:00Z,20508.85
2030-01-13T01:00:00Z,20816.3
2030-01-13T02:00:00Z,20919.5
2030-01-13T03:00:00Z,21072.15
2030-01-13T04:00:00Z,21121.6
2030-01-13T05:00:00Z,21059.25
2030-01-13T06:00:00Z,20751.8
2030-01-13T07:00:00Z,19945.55
2030-01-13T08:00:00Z,18689.95
2030-01-13T09:00:00Z,17165.6
2030-01-13T10:00:00Z,15503.65
2030-01-13T11:00:00Z,14415.75
2030-01-13T12:00:00Z,13667.55
2030-01-13T13:00:00Z,12616.2
2030-01-13T14:00:00Z,12115.25
2030-01-13T15:00:00Z,11597.1
2030-01-13T16:00:00Z,11923.9
2030-01-13T17:00:00Z,11829.3
2030-01-13T18:00:00Z,12652.75
2030-01-13T19:00:00Z,14893.05
2030-01-13T20:00:00Z,17193.55
2030-01-13T21:00:00Z,18201.9
2030-01-13T22:00:00Z,17528.95
2030-01-13T23:00:00Z,16082
2030-01-14T00:00:00Z,14665.15
2030-01-14T01:00:00Z,13248.3
2030-01-14T02:00:00Z,12377.55
2030-01-14T03:00:00Z,13994.35
2030-01-14T04:00:00Z,16372.25
2030-01-14T05:00:00Z,17961.1
2030-01-14T06:00:00Z,19210.25
2030-01-14T07:00:00Z,19532.75
2030-01-14T08:00:00Z,19141.45
2030-01-14T09:00:00Z,17774.05
2030-01-14T10:00:00Z,16004.6
2030-01-14T11:00:00Z,14828.55
2030-01-14T12:00:00Z,14796.3
2030-01-14T13:00:00Z,15439.15
2030-01-14T14:00:00Z,16462.55
2030-01-14T15:00:00Z,16477.6
2030-01-14T16:00:00Z,15247.8
2030-01-14T17:00:00Z,15503.65
2030-01-14T18:00:00Z,16142.2
2030-01-14T19:00:00Z,16477.6
2030-01-14T20:00:00Z,16327.1
2030-01-14T21:00:00Z,16808.7
2030-01-14T22:00:00Z,17918.1
2030-01-14T23:00:00Z,18937.2
2030-01-15T00:00:00Z,19653.15
2030-01-15T01:00:00Z,20143.35
2030-01-15T02:00:00Z,20416.4
2030-01-15T03:00:00Z,20880.8
2030-01-15T04:00:00Z,21097.95
2030-01-15T05:00:00Z,21199
2030-01-15T06:00:00Z,21261.35
2030-01-15T07:00:00Z,21287.15
2030-01-15T08:00:00Z,21261.35
2030-01-15T09:00:00Z,21147.4
2030-01-15T10:00:00Z,20790.5
2030-01-15T11:00:00Z,20182.05
2030-01-15T12:00:00Z,19627.35
2030-01-15T13:00:00Z,19332.8
2030-01-15T14:00:00Z,18993.1
2030-01-15T15:00:00Z,18799.6
2030-01-15T16:00:00Z,19128.55
2030-01-15T17:00:00Z,19893.95
2030-01-15T18:00:00Z,20612.05
2030-01-15T19:00:00Z,20893.7
2030-01-15T20:00:00Z,20842.1
2030-01-15T21:00:00Z,20777.6
2030-01-15T22:00:00Z,20880.8
2030-01-15T23:00:00Z,21033.45
2030-01-16T00:00:00Z,21097.95
2030-01-16T01:00:00Z,21059.25
2030-01-16T02:00:00Z,20945.3
2030-01-16T03:00:00Z,20777.6
2030-01-16T04:00:00Z,20508.85
2030-01-16T05:00:00Z,20012.2
2030-01-16T06:00:00Z,19087.7
2030-01-16T07:00:00Z,17673
2030-01-16T08:00:00Z,16630.25
2030-01-16T09:00:00Z,15613.3
2030-01-16T10:00:00Z,15120.95
2030-01-16T11:00:00Z,14991.95
2030-01-16T12:00:00Z,14697.4
2030-01-16T13:00:00Z,13959.95
2030-01-16T14:00:00Z,13194.55
2030-01-16T15:00:00Z,12095.9
2030-01-16T16:00:00Z,11399.3
2030-01-16T17:00:00Z,10507.05
2030-01-16T18:00:00Z,9687.9
2030-01-16T19:00:00Z,8888.1
2030-01-16T20:00:00Z,8479.6
2030-01-16T21:00:00Z,8380.7
2030-01-16T22:00:00Z,8576.35
2030-01-16T23:00:00Z,9328.85
2030-01-17T00:00:00Z,10253.35
2030-01-17T01:00:00Z,10816.65
2030-01-17T02:00:00Z,10980.05
2030-01-17T03:00:00Z,11100.45
2030-01-17T04:00:00Z,11040.25
2030-01-17T05:00:00Z,11261.7
2030-01-17T06:00:00Z,11865.85
2030-01-17T07:00:00Z,12358.2
2030-01-17T08:00:00Z,12377.55
2030-01-17T09:00:00Z,12377.55
2030-01-17T10:00:00Z,12151.8
2030-01-17T11:00:00Z,12282.95
2030-01-17T12:00:00Z,13701.95
2030-01-17T13:00:00Z,15232.75
2030-01-17T14:00:00Z,15927.2
2030-01-17T15:00:00Z,16219.6
2030-01-17T16:00:00Z,16327.1
2030-01-17T17:00:00Z,16327.1
2030-01-17T18:00:00Z,16112.1
2030-01-17T19:00:00Z,15894.95
2030-01-17T20:00:00Z,15707.9
2030-01-17T21:00:00Z,15024.2
2030-01-17T22:00:00Z,14314.7
2030-01-17T23:00:00Z,13959.95
2030-01-18T00:00:00Z,12852.7
2030-01-18T01:00:00Z,11923.9
2030-01-18T02:00:00Z,11440.15
2030-01-18T03:00:00Z,10734.95
2030-01-18T04:00:00Z,10188.85
2030-01-18T05:00:00Z,9885.7
2030-01-18T06:00:00Z,9797.55
2030-01-18T07:00:00Z,9167.6
2030-01-18T08:00:00Z,8406.5
2030-01-18T09:00:00Z,8107.65
2030-01-18T10:00:00Z,7591.65
2030-01-18T11:00:00Z,6794
2030-01-18T12:00:00Z,6170.5
2030-01-18T13:00:00Z,4800.95
2030-01-18T14:00:00Z,3354
2030-01-18T15:00:00Z,2208.05
2030-01-18T16:00:00Z,1560.9
2030-01-18T17:00:00Z,1199.7
2030-01-18T18:00:00Z,1096.5
2030-01-18T19:00:00Z,1096.5
2030-01-18T20:00:00Z,1199.7
2030-01-18T21:00:00Z,1199.7
2030-01-18T22:00:00Z,866.45
2030-01-18T23:00:00Z,578.35
2030-01-19T00:00:00Z,578.35
2030-01-19T01:00:00Z,733.15
2030-01-19T02:00:00Z,1388.9
2030-01-19T03:00:00Z,1939.3
2030-01-19T04:00:00Z,2395.1
2030-01-19T05:00:00Z,2629.45
2030-01-19T06:00:00Z,2741.25
2030-01-19T07:00:00Z,2573.55
2030-01-19T08:00:00Z,2272.55
2030-01-19T09:00:00Z,1868.35
2030-01-19T10:00:00Z,1474.9
2030-01-19T11:00:00Z,986.85
2030-01-19T12:00:00Z,387
2030-01-19T13:00:00Z,0
2030-01-19T14:00:00Z,0
2030-01-19T15:00:00Z,0
2030-01-19T16:00:00Z,387
2030-01-19T17:00:00Z,387
2030-01-19T18:00:00Z,0
2030-01-19T19:00:00Z,0
2030-01-19T20:00:00Z,0
2030-01-19T21:00:00Z,578.35
2030-01-19T22:00:00Z,733.15
2030-01-19T23:00:00Z,986.85
2030-01-20T00:00:00Z,1096.5
2030-01-20T01:00:00Z,1199.7
2030-01-20T02:00:00Z,1296.45
2030-01-20T03:00:00Z,1474.9
2030-01-20T04:00:00Z,1795.25
2030-01-20T05:00:00Z,2076.9
2030-01-20T06:00:00Z,2208.05
2030-01-20T07:00:00Z,2208.05
2030-01-20T08:00:00Z,2143.55
2030-01-20T09:00:00Z,1939.3
2030-01-20T10:00:00Z,1640.45
2030-01-20T11:00:00Z,1388.9
2030-01-20T12:00:00Z,1296.45
2030-01-20T13:00:00Z,1388.9
2030-01-20T14:00:00Z,1560.9
2030-01-20T15:00:00Z,2010.25
2030-01-20T16:00:00Z,2685.35
2030-01-20T17:00:00Z,3538.9
2030-01-20T18:00:00Z,4422.55
2030-01-20T19:00:00Z,5366.4
2030-01-20T20:00:00Z,6293.05
2030-01-20T21:00:00Z,6991.8
2030-01-20T22:00:00Z,7722.8
2030-01-20T23:00:00Z,8307.6
2030-01-21T00:00:00Z,8649.45
2030-01-21T01:00:00Z,8720.4
2030-01-21T02:00:00Z,8552.7
2030-01-21T03:00:00Z,8357.05
2030-01-21T04:00:00Z,8281.8
2030-01-21T05:00:00Z,8380.7
2030-01-21T06:00:00Z,8720.4
2030-01-21T07:00:00Z,9167.6
2030-01-21T08:00:00Z,9642.75
2030-01-21T09:00:00Z,9709.4
2030-01-21T10:00:00Z,9236.4
2030-01-21T11:00:00Z,8791.35
2030-01-21T12:00:00Z,8479.6
2030-01-21T13:00:00Z,8430.15
2030-01-21T14:00:00Z,8258.15
2030-01-21T15:00:00Z,8453.8
2030-01-21T16:00:00Z,9143.95
2030-01-21T17:00:00Z,9687.9
2030-01-21T18:00:00Z,9842.7
2030-01-21T19:00:00Z,9709.4
2030-01-21T20:00:00Z,9281.55
2030-01-21T21:00:00Z,8817.15
2030-01-21T22:00:00Z,8503.25
2030-01-21T23:00:00Z,8331.25
2030-01-22T00:00:00Z,8107.65
2030-01-22T01:00:00Z,8081.85
2030-01-22T02:00:00Z,8430.15
2030-01-22T03:00:00Z,8744.05
2030-01-22T04:00:00Z,8817.15
2030-01-22T05:00:00Z,8744.05
2030-01-22T06:00:00Z,9075.15
2030-01-22T07:00:00Z,9597.6
2030-01-22T08:00:00Z,10016.85
2030-01-22T09:00:00Z,10380.2
2030-01-22T10:00:00Z,10274.85
2030-01-22T11:00:00Z,9842.7
2030-01-22T12:00:00Z,9191.25
2030-01-22T13:00:00Z,8623.65
2030-01-22T14:00:00Z,8182.9
2030-01-22T15:00:00Z,7826
2030-01-22T16:00:00Z,8107.65
2030-01-22T17:00:00Z,8552.7
2030-01-22T18:00:00Z,8696.75
2030-01-22T19:00:00Z,8479.6
2030-01-22T20:00:00Z,7929.2
2030-01-22T21:00:00Z,7269.15
2030-01-22T22:00:00Z,6821.95
2030-01-22T23:00:00Z,6293.05
2030-01-23T00:00:00Z,5400.8
2030-01-23T01:00:00Z,4499.95
2030-01-23T02:00:00Z,3893.65
2030-01-23T03:00:00Z,3354
2030-01-23T04:00:00Z,2956.25
2030-01-23T05:00:00Z,2573.55
2030-01-23T06:00:00Z,2395.1
2030-01-23T07:00:00Z,2334.9
2030-01-23T08:00:00Z,2515.5
2030-01-23T09:00:00Z,2515.5
2030-01-23T10:00:00Z,2272.55
2030-01-23T11:00:00Z,2272.55
2030-01-23T12:00:00Z,2515.5
2030-01-23T13:00:00Z,2797.15
2030-01-23T14:00:00Z,3493.75
2030-01-23T15:00:00Z,4652.6
2030-01-23T16:00:00Z,6473.65
2030-01-23T17:00:00Z,8552.7
2030-01-23T18:00:00Z,10442.55
2030-01-23T19:00:00Z,11655.15
2030-01-23T20:00:00Z,12672.1
2030-01-23T21:00:00Z,14095.4
2030-01-23T22:00:00Z,15785.3
2030-01-23T23:00:00Z,16899
2030-01-24T00:00:00Z,17875.1
2030-01-24T01:00:00Z,18453.45
2030-01-24T02:00:00Z,18649.1
2030-01-24T03:00:00Z,18550.2
2030-01-24T04:00:00Z,17630
2030-01-24T05:00:00Z,15071.5
2030-01-24T06:00:00Z,11904.55
2030-01-24T07:00:00Z,11962.6
2030-01-24T08:00:00Z,14697.4
2030-01-24T09:00:00Z,15894.95
2030-01-24T10:00:00Z,16462.55
2030-01-24T11:00:00Z,16718.4
2030-01-24T12:00:00Z,16372.25
2030-01-24T13:00:00Z,16034.7
2030-01-24T14:00:00Z,15879.9
2030-01-24T15:00:00Z,16019.65
2030-01-24T16:00:00Z,15817.55
2030-01-24T17:00:00Z,15153.2
2030-01-24T18:00:00Z,14282.45
2030-01-24T19:00:00Z,13353.65
2030-01-24T20:00:00Z,12762.4
2030-01-24T21:00:00Z,12246.4
2030-01-24T22:00:00Z,12282.95
2030-01-24T23:00:00Z,12282.95
2030-01-25T00:00:00Z,11943.25
2030-01-25T01:00:00Z,11556.25
2030-01-25T02:00:00Z,11081.1
2030-01-25T03:00:00Z,10713.45
2030-01-25T04:00:00Z,10296.35
2030-01-25T05:00:00Z,9797.55
2030-01-25T06:00:00Z,9419.15
2030-01-25T07:00:00Z,9212.75
2030-01-25T08:00:00Z,9098.8
2030-01-25T09:00:00Z,9004.2
2030-01-25T10:00:00Z,8673.1
2030-01-25T11:00:00Z,8107.65
2030-01-25T12:00:00Z,7800.2
2030-01-25T13:00:00Z,7643.25
2030-01-25T14:00:00Z,7826
2030-01-25T15:00:00Z,8791.35
2030-01-25T16:00:00Z,9075.15
2030-01-25T17:00:00Z,9328.85
2030-01-25T18:00:00Z,9754.55
2030-01-25T19:00:00Z,10713.45
2030-01-25T20:00:00Z,11220.85
2030-01-25T21:00:00Z,11100.45
2030-01-25T22:00:00Z,11201.5
2030-01-25T23:00:00Z,11281.05
2030-01-26T00:00:00Z,11459.5
2030-01-26T01:00:00Z,11732.55
2030-01-26T02:00:00Z,11809.95
2030-01-26T03:00:00Z,11943.25
2030-01-26T04:00:00Z,12076.55
2030-01-26T05:00:00Z,12414.1
2030-01-26T06:00:00Z,12925.8
2030-01-26T07:00:00Z,13106.4
2030-01-26T08:00:00Z,13441.8
2030-01-26T09:00:00Z,13770.75
2030-01-26T10:00:00Z,14198.6
2030-01-26T11:00:00Z,14615.7
2030-01-26T12:00:00Z,15550.95
2030-01-26T13:00:00Z,16142.2
2030-01-26T14:00:00Z,16957.05
2030-01-26T15:00:00Z,17105.4
2030-01-26T16:00:00Z,16929.1
2030-01-26T17:00:00Z,16778.6
2030-01-26T18:00:00Z,16942
2030-01-26T19:00:00Z,16688.3
2030-01-26T20:00:00Z,16793.65
2030-01-26T21:00:00Z,17397.8
2030-01-26T22:00:00Z,17047.35
2030-01-26T23:00:00Z,16899
2030-01-27T00:00:00Z,17090.35
2030-01-27T01:00:00Z,16853.85
2030-01-27T02:00:00Z,16294.85
2030-01-27T03:00:00Z,15740.15
2030-01-27T04:00:00Z,14729.65
2030-01-27T05:00:00Z,13650.35
2030-01-27T06:00:00Z,13158
2030-01-27T07:00:00Z,13177.35
2030-01-27T08:00:00Z,13598.75
2030-01-27T09:00:00Z,12672.1
2030-01-27T10:00:00Z,12001.3
2030-01-27T11:00:00Z,10485.55
2030-01-27T12:00:00Z,9709.4
2030-01-27T13:00:00Z,10124.35
2030-01-27T14:00:00Z,10059.85
2030-01-27T15:00:00Z,9374
2030-01-27T16:00:00Z,9098.8
2030-01-27T17:00:00Z,9167.6
2030-01-27T18:00:00Z,9350.35
2030-01-27T19:00:00Z,9554.6
2030-01-27T20:00:00Z,9419.15
2030-01-27T21:00:00Z,9395.5
2030-01-27T22:00:00Z,9576.1
2030-01-27T23:00:00Z,10380.2
2030-01-28T00:00:00Z,11556.25
2030-01-28T01:00:00Z,12616.2
2030-01-28T02:00:00Z,14112.6
2030-01-28T03:00:00Z,15297.25
2030-01-28T04:00:00Z,16157.25
2030-01-28T05:00:00Z,16034.7
2030-01-28T06:00:00Z,16417.4
2030-01-28T07:00:00Z,17397.8
2030-01-28T08:00:00Z,18341.65
2030-01-28T09:00:00Z,19734.85
2030-01-28T10:00:00Z,20351.9
2030-01-28T11:00:00Z,20855
2030-01-28T12:00:00Z,21160.3
2030-01-28T13:00:00Z,21261.35
2030-01-28T14:00:00Z,21046.35
2030-01-28T15:00:00Z,20676.55
2030-01-28T16:00:00Z,20612.05
2030-01-28T17:00:00Z,20777.6
2030-01-28T18:00:00Z,20880.8
2030-01-28T19:00:00Z,20777.6
2030-01-28T20:00:00Z,20689.45
2030-01-28T21:00:00Z,20586.25
2030-01-28T22:00:00Z,20483.05
2030-01-28T23:00:00Z,20470.15
2030-01-29T00:00:00Z,20534.65
2030-01-29T01:00:00Z,20560.45
2030-01-29T02:00:00Z,20508.85
2030-01-29T03:00:00Z,20416.4
2030-01-29T04:00:00Z,20300.3
2030-01-29T05:00:00Z,20156.25
2030-01-29T06:00:00Z,19866
2030-01-29T07:00:00Z,19466.1
2030-01-29T08:00:00Z,18965.15
2030-01-29T09:00:00Z,18814.65
2030-01-29T10:00:00Z,18649.1
2030-01-29T11:00:00Z,18369.6
2030-01-29T12:00:00Z,18115.9
2030-01-29T13:00:00Z,17888
2030-01-29T14:00:00Z,17397.8
2030-01-29T15:00:00Z,16402.35
2030-01-29T16:00:00Z,14746.85
2030-01-29T17:00:00Z,12908.6
2030-01-29T18:00:00Z,9864.2
2030-01-29T19:00:00Z,7643.25
2030-01-29T20:00:00Z,7103.6
2030-01-29T21:00:00Z,7643.25
2030-01-29T22:00:00Z,8357.05
2030-01-29T23:00:00Z,9004.2
2030-01-30T00:00:00Z,9554.6
2030-01-30T01:00:00Z,9597.6
2030-01-30T02:00:00Z,8817.15
2030-01-30T03:00:00Z,7563.7
2030-01-30T04:00:00Z,6323.15
2030-01-30T05:00:00Z,5665.25
2030-01-30T06:00:00Z,5366.4
2030-01-30T07:00:00Z,5194.4
2030-01-30T08:00:00Z,5125.6
