DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
5-1-2019 19:00,3063018.56,1425810.24,1425810.24
5-1-2019 20:00,3078996.48,1433247.68,1433247.68
5-1-2019 21:00,2419815.84,1126404.56,1126404.56
5-1-2019 22:00,1046864,487306.64,487306.64
5-1-2019 23:00,587616.52,273530.7,273530.7
6-1-2019 00:00,585904.12,272733.58,272733.58
6-1-2019 01:00,582375.6,271091.06,271091.06
6-1-2019 02:00,628883.96,292740.36,292740.36
6-1-2019 03:00,792317.28,368817.28,368817.28
6-1-2019 04:00,920271.2,428378.68,428378.68
6-1-2019 05:00,997841.12,464486.92,464486.92
6-1-2019 06:00,1102304.72,513113.84,513113.84
6-1-2019 07:00,1953461.92,909320.64,909320.64
6-1-2019 08:00,3690676.8,1717979.84,1717979.84
6-1-2019 09:00,7323845.76,3409190.72,3409190.72
6-1-2019 10:00,7378420.48,3434594.88,3434594.88
6-1-2019 11:00,3367957.12,1567756.48,1567756.48
6-1-2019 12:00,3110990.4,1448140.8,1448140.8
6-1-2019 13:00,2230049.6,1038069.92,1038069.92
6-1-2019 14:00,2040740.32,949947.92,949947.92
6-1-2019 15:00,2855762.24,1329334,1329334
6-1-2019 16:00,3018138.56,1404918.88,1404918.88
6-1-2019 17:00,3046110.08,1417939.36,1417939.36
6-1-2019 18:00,3061616.64,1425157.6,1425157.6
6-1-2019 19:00,3076649.6,1432155.2,1432155.2
6-1-2019 20:00,3074835.52,1431310.72,1431310.72
6-1-2019 21:00,2415269.6,1124288.32,1124288.32
6-1-2019 22:00,1091721.92,508187.68,508187.68
6-1-2019 23:00,639257.68,297569.28,297569.28
7-1-2019 00:00,678250.88,315720.24,315720.24
7-1-2019 01:00,726380.96,338124.4,338124.4
7-1-2019 02:00,939534.72,437345.72,437345.72
7-1-2019 03:00,1108468.48,515983.04,515983.04
7-1-2019 04:00,1198291.12,557794.8,557794.8
7-1-2019 05:00,1198880.4,558069.08,558069.08
7-1-2019 06:00,1250748.8,582213.32,582213.32
7-1-2019 07:00,3590931.84,1671549.44,1671549.44
7-1-2019 08:00,3966086.4,1846180.8,1846180.8
7-1-2019 09:00,5726268.16,2665531.04,2665531.04
7-1-2019 10:00,4500094.72,2094757.6,2094757.6
7-1-2019 11:00,1862308.64,866889.44,866889.44
7-1-2019 12:00,2098063.04,976631.28,976631.28
7-1-2019 13:00,1704591.52,793473.44,793473.44
7-1-2019 14:00,1549623.84,721337.2,721337.2
7-1-2019 15:00,2475834.4,1152480.72,1152480.72
7-1-2019 16:00,2913875.84,1356385.44,1356385.44
7-1-2019 17:00,2466442.4,1148108.8,1148108.8
7-1-2019 18:00,6658262.4,3099367.04,3099367.04
7-1-2019 19:00,4567589.44,2126175.52,2126175.52
7-1-2019 20:00,2868741.76,1335375.84,1335375.84
7-1-2019 21:00,2751068.48,1280600.08,1280600.08
7-1-2019 22:00,1422190.72,662018.32,662018.32
7-1-2019 23:00,466567.96,217183.58,217183.58
8-1-2019 00:00,471306.64,219389.4,219389.4
8-1-2019 01:00,474055,220668.74,220668.74
8-1-2019 02:00,475082.28,221146.92,221146.92
8-1-2019 03:00,485323.88,225914.3,225914.3
8-1-2019 04:00,676541.44,314924.54,314924.54
8-1-2019 05:00,845478.64,393563.4,393563.4
8-1-2019 06:00,1048646.88,488136.56,488136.56
8-1-2019 07:00,2972268.48,1383566.72,1383566.72
8-1-2019 08:00,3640552.64,1694647.52,1694647.52
8-1-2019 09:00,5464404.48,2543635.2,2543635.2
8-1-2019 10:00,4152331.52,1932876.48,1932876.48
8-1-2019 11:00,1623709.6,755823.6,755823.6
8-1-2019 12:00,1988056,925423.84,925423.84
8-1-2019 13:00,1641896.64,764289.44,764289.44
8-1-2019 14:00,1540502.88,717091.52,717091.52
8-1-2019 15:00,2467316.96,1148515.84,1148515.84
8-1-2019 16:00,2913957.44,1356423.52,1356423.52
8-1-2019 17:00,2460350.88,1145273.28,1145273.28
8-1-2019 18:00,6667617.28,3103721.28,3103721.28
8-1-2019 19:00,4582158.72,2132957.44,2132957.44
8-1-2019 20:00,3027919.04,1409471.68,1409471.68
8-1-2019 21:00,3017209.6,1404486.4,1404486.4
8-1-2019 22:00,1652629.28,769285.44,769285.44
8-1-2019 23:00,526451,245058.6,245058.6
9-1-2019 00:00,552668.88,257262.88,257262.88
9-1-2019 01:00,536784.04,249868.6,249868.6
9-1-2019 02:00,555280.16,258478.4,258478.4
9-1-2019 03:00,726432.8,338148.56,338148.56
9-1-2019 04:00,976232.96,454428.48,454428.48
9-1-2019 05:00,1098630.16,511403.36,511403.36
9-1-2019 06:00,1259520.48,586296.56,586296.56
9-1-2019 07:00,3442833.6,1602611.04,1602611.04
9-1-2019 08:00,3971282.24,1848599.52,1848599.52
9-1-2019 09:00,5790821.12,2695579.84,2695579.84
9-1-2019 10:00,4486154.88,2088268.32,2088268.32
9-1-2019 11:00,1922284.96,894808,894808
9-1-2019 12:00,2166745.6,1008602.4,1008602.4
9-1-2019 13:00,1695049.44,789031.76,789031.76
9-1-2019 14:00,1492574.72,694781.36,694781.36
9-1-2019 15:00,2603101.12,1211722.32,1211722.32
9-1-2019 16:00,3105002.56,1445353.28,1445353.28
9-1-2019 17:00,2704684.16,1259008.4,1259008.4
9-1-2019 18:00,6848810.88,3188065.6,3188065.6
9-1-2019 19:00,4938088.32,2298639.68,2298639.68
9-1-2019 20:00,3324139.2,1547359.68,1547359.68
9-1-2019 21:00,3197868.8,1488581.76,1488581.76
9-1-2019 22:00,1726562.4,803700.72,803700.72
9-1-2019 23:00,582050.4,270939.72,270939.72
10-1-2019 00:00,577782.76,268953.16,268953.16
10-1-2019 01:00,590964.04,275088.96,275088.96
10-1-2019 02:00,685878.08,319270.62,319270.62
10-1-2019 03:00,1082155.12,503734.36,503734.36
10-1-2019 04:00,1236146.88,575416.24,575416.24
10-1-2019 05:00,1333800.08,620873.04,620873.04
10-1-2019 06:00,1479973.76,688915.68,688915.68
10-1-2019 07:00,3923696.64,1826448.64,1826448.64
10-1-2019 08:00,4223789.12,1966139.52,1966139.52
10-1-2019 09:00,6074853.76,2827794.56,2827794.56
10-1-2019 10:00,4960844.8,2309232.64,2309232.64
10-1-2019 11:00,2265901.92,1054758.8,1054758.8
10-1-2019 12:00,2470439.04,1149969.2,1149969.2
10-1-2019 13:00,2000098.4,931029.44,931029.44
10-1-2019 14:00,1852819.52,862472.48,862472.48
10-1-2019 15:00,2850737.28,1326995.12,1326995.12
10-1-2019 16:00,3329958.08,1550068.16,1550068.16
10-1-2019 17:00,2950722.56,1373537.28,1373537.28
10-1-2019 18:00,6999592.96,3258253.12,3258253.12
10-1-2019 19:00,5192801.28,2417206.56,2417206.56
10-1-2019 20:00,3714398.4,1729022.08,1729022.08
10-1-2019 21:00,3413091.2,1588766.24,1588766.24
10-1-2019 22:00,1833909.12,853669.76,853669.76
10-1-2019 23:00,607395.32,282737.58,282737.58
11-1-2019 00:00,591881.12,275515.8,275515.8
11-1-2019 01:00,587068.36,273275.54,273275.54
11-1-2019 02:00,595366.64,277138.3,277138.3
11-1-2019 03:00,935967.6,435685.32,435685.32
11-1-2019 04:00,1074238,500049,500049
11-1-2019 05:00,1132565.52,527200,527200
11-1-2019 06:00,1253368.16,583432.68,583432.68
11-1-2019 07:00,3479768,1619803.68,1619803.68
11-1-2019 08:00,3881315.2,1806720.64,1806720.64
11-1-2019 09:00,5746083.2,2674754.56,2674754.56
11-1-2019 10:00,4437298.88,2065526.08,2065526.08
11-1-2019 11:00,1926143.36,896604.08,896604.08
11-1-2019 12:00,2149471.36,1000561.44,1000561.44
11-1-2019 13:00,1805347.04,840374.32,840374.32
11-1-2019 14:00,1624322.56,756108.88,756108.88
11-1-2019 15:00,2614290.56,1216931.04,1216931.04
11-1-2019 16:00,3053157.12,1421219.68,1421219.68
11-1-2019 17:00,2608429.92,1214202.72,1214202.72
11-1-2019 18:00,6768069.12,3150480.96,3150480.96
11-1-2019 19:00,4832801.28,2249629.6,2249629.6
11-1-2019 20:00,3319956.8,1545412.8,1545412.8
11-1-2019 21:00,3106351.04,1445981.12,1445981.12
11-1-2019 22:00,1650380.8,768238.8,768238.8
11-1-2019 23:00,544497.12,253459,253459
12-1-2019 00:00,535368.12,249209.52,249209.52
12-1-2019 01:00,534534.72,248821.56,248821.56
12-1-2019 02:00,529418.04,246439.74,246439.74
12-1-2019 03:00,647093.12,301216.58,301216.58
12-1-2019 04:00,848841.76,395128.92,395128.92
12-1-2019 05:00,1016631.68,473233.72,473233.72
12-1-2019 06:00,1146702.16,533780.52,533780.52
12-1-2019 07:00,1997708,929916.8,929916.8
12-1-2019 08:00,3712401.28,1728092.48,1728092.48
12-1-2019 09:00,7264643.84,3381632.32,3381632.32
12-1-2019 10:00,7206578.56,3354604.16,3354604.16
12-1-2019 11:00,3425053.44,1594334.56,1594334.56
12-1-2019 12:00,3117875.2,1451345.6,1451345.6
12-1-2019 13:00,2182974.88,1016156.96,1016156.96
12-1-2019 14:00,1937593.12,901933.76,901933.76
12-1-2019 15:00,2774558.08,1291534.16,1291534.16
12-1-2019 16:00,2945647.68,1371174.88,1371174.88
12-1-2019 17:00,2960871.36,1378261.44,1378261.44
12-1-2019 18:00,2981450.88,1387841.12,1387841.12
12-1-2019 19:00,2983847.68,1388956.64,1388956.64
12-1-2019 20:00,2969292.16,1382181.12,1382181.12
12-1-2019 21:00,2301636.96,1071393.2,1071393.2
12-1-2019 22:00,1012478.72,471300.6,471300.6
12-1-2019 23:00,581243.24,270564,270564
13-1-2019 00:00,567816.4,264313.88,264313.88
13-1-2019 01:00,572787.12,266627.68,266627.68
13-1-2019 02:00,568731.16,264739.68,264739.68
13-1-2019 03:00,748261.12,348309.4,348309.4
13-1-2019 04:00,848810.88,395114.56,395114.56
13-1-2019 05:00,927548.56,431766.28,431766.28
13-1-2019 06:00,999894.48,465442.76,465442.76
13-1-2019 07:00,1836044.48,854663.84,854663.84
13-1-2019 08:00,3526273.28,1641451.36,1641451.36
13-1-2019 09:00,6925290.24,3223665.92,3223665.92
13-1-2019 10:00,6476746.88,3014872.96,3014872.96
13-1-2019 11:00,3098472.64,1442313.76,1442313.76
13-1-2019 12:00,2830196.16,1317433.2,1317433.2
13-1-2019 13:00,1939104.64,902637.36,902637.36
13-1-2019 14:00,1730583.68,805572.56,805572.56
13-1-2019 15:00,2547028.32,1185620.96,1185620.96
13-1-2019 16:00,2698405.12,1256085.6,1256085.6
13-1-2019 17:00,2694716.48,1254368.56,1254368.56
13-1-2019 18:00,2866362.24,1334268.32,1334268.32
13-1-2019 19:00,2816409.28,1311015.52,1311015.52
13-1-2019 20:00,2820228.48,1312793.44,1312793.44
13-1-2019 21:00,2178544.96,1014094.88,1014094.88
13-1-2019 22:00,970977.76,451982.2,451982.2
13-1-2019 23:00,561011.76,261146.4,261146.4
14-1-2019 00:00,555194.76,258438.62,258438.62
14-1-2019 01:00,590794.36,275010,275010
14-1-2019 02:00,607111.16,282605.28,282605.28
14-1-2019 03:00,786268.64,366001.64,366001.64
14-1-2019 04:00,906422.48,421932.28,421932.28
14-1-2019 05:00,1031240.88,480034.2,480034.2
14-1-2019 06:00,1169400.72,544346.48,544346.48
14-1-2019 07:00,3204952,1491879.04,1491879.04
14-1-2019 08:00,3802752.32,1770150.24,1770150.24
14-1-2019 09:00,5609470.72,2611162.88,2611162.88
14-1-2019 10:00,4071745.92,1895364.64,1895364.64
14-1-2019 11:00,1362657.28,634305.8,634305.8
14-1-2019 12:00,2036910.72,948165.28,948165.28
14-1-2019 13:00,1466463.68,682626.8,682626.8
14-1-2019 14:00,1563656.16,727869.04,727869.04
14-1-2019 15:00,2536044.16,1180507.84,1180507.84
14-1-2019 16:00,3075626.88,1431679.36,1431679.36
14-1-2019 17:00,2733260.48,1272310.32,1272310.32
14-1-2019 18:00,6870209.92,3198026.88,3198026.88
14-1-2019 19:00,4770659.2,2220703.2,2220703.2
14-1-2019 20:00,3300529.28,1536369.6,1536369.6
14-1-2019 21:00,3194337.28,1486937.92,1486937.92
14-1-2019 22:00,1714849.28,798248.32,798248.32
14-1-2019 23:00,598162.12,278439.58,278439.58
15-1-2019 00:00,595956.84,277413.06,277413.06
15-1-2019 01:00,591461.12,275320.32,275320.32
15-1-2019 02:00,668563.92,311211.1,311211.1
15-1-2019 03:00,953721.04,443949.36,443949.36
15-1-2019 04:00,1077338.72,501492.4,501492.4
15-1-2019 05:00,1158370.72,539212.08,539212.08
15-1-2019 06:00,1298968.4,604659.32,604659.32
15-1-2019 07:00,3448770.88,1605374.88,1605374.88
15-1-2019 08:00,3861600,1797543.2,1797543.2
15-1-2019 09:00,5710908.8,2658381.6,2658381.6
15-1-2019 10:00,4404049.92,2050049.28,2050049.28
15-1-2019 11:00,1899447.04,884177.04,884177.04
15-1-2019 12:00,2166186.56,1008342.32,1008342.32
15-1-2019 13:00,1748564.96,813942.72,813942.72
15-1-2019 14:00,1552160.48,722518,722518
15-1-2019 15:00,2477790.24,1153391.36,1153391.36
15-1-2019 16:00,2911244.16,1355160.32,1355160.32
15-1-2019 17:00,2460456.8,1145322.48,1145322.48
15-1-2019 18:00,6655724.8,3098185.6,3098185.6
15-1-2019 19:00,4608048.32,2145008.8,2145008.8
15-1-2019 20:00,2957942.08,1376897.92,1376897.92
15-1-2019 21:00,2916207.04,1357470.72,1357470.72
15-1-2019 22:00,1556285.6,724438.32,724438.32
15-1-2019 23:00,515556.88,239987.54,239987.54
16-1-2019 00:00,504506.8,234843.8,234843.8
16-1-2019 01:00,499900.04,232699.4,232699.4
16-1-2019 02:00,498044.64,231835.7,231835.7
16-1-2019 03:00,527282.48,245445.66,245445.66
16-1-2019 04:00,772265.76,359483.44,359483.44
16-1-2019 05:00,952242.64,443261.2,443261.2
16-1-2019 06:00,1120738.4,521694.64,521694.64
16-1-2019 07:00,3068392,1428311.52,1428311.52
16-1-2019 08:00,3752713.92,1746857.6,1746857.6
16-1-2019 09:00,5623310.72,2617605.44,2617605.44
16-1-2019 10:00,4238799.68,1973126.72,1973126.72
16-1-2019 11:00,1830370.4,852022.48,852022.48
16-1-2019 12:00,2162797.12,1006764.32,1006764.32
16-1-2019 13:00,1780111.84,828627.6,828627.6
16-1-2019 14:00,1620022.24,754107.2,754107.2
16-1-2019 15:00,2625065.44,1221946.64,1221946.64
16-1-2019 16:00,3063202.56,1425895.84,1425895.84
16-1-2019 17:00,2602630.08,1211503.04,1211503.04
16-1-2019 18:00,6815119.36,3172382.72,3172382.72
16-1-2019 19:00,4896741.12,2279393.12,2279393.12
16-1-2019 20:00,3173246.72,1477120.8,1477120.8
16-1-2019 21:00,3087904.64,1437394.4,1437394.4
16-1-2019 22:00,1673841.6,779159.68,779159.68
16-1-2019 23:00,569761.24,265219.18,265219.18
17-1-2019 00:00,565089.28,263044.44,263044.44
17-1-2019 01:00,559658.08,260516.26,260516.26
17-1-2019 02:00,567116.28,263988,263988
17-1-2019 03:00,780514.72,363323.24,363323.24
17-1-2019 04:00,1048459.6,488049.36,488049.36
17-1-2019 05:00,1167061.76,543257.76,543257.76
17-1-2019 06:00,1314423.6,611853.4,611853.4
17-1-2019 07:00,3501580.48,1629957.12,1629957.12
17-1-2019 08:00,4005558.72,1864554.88,1864554.88
17-1-2019 09:00,5913176.32,2752535.04,2752535.04
17-1-2019 10:00,4656570.88,2167595.68,2167595.68
17-1-2019 11:00,2143628.16,997841.52,997841.52
17-1-2019 12:00,2370339.52,1103373.68,1103373.68
17-1-2019 13:00,2150092,1000850.48,1000850.48
17-1-2019 14:00,1484124.48,690847.92,690847.92
17-1-2019 15:00,2900743.04,1350272.16,1350272.16
17-1-2019 16:00,3417443.2,1590792.16,1590792.16
17-1-2019 17:00,3083032.96,1435126.56,1435126.56
17-1-2019 18:00,7099571.2,3304792.96,3304792.96
17-1-2019 19:00,5358722.24,2494441.6,2494441.6
17-1-2019 20:00,3839911.68,1787447.68,1787447.68
17-1-2019 21:00,3580809.92,1666837.76,1666837.76
17-1-2019 22:00,1900281.76,884565.6,884565.6
17-1-2019 23:00,658873.48,306700.2,306700.2
18-1-2019 00:00,664175.8,309168.4,309168.4
18-1-2019 01:00,727808.88,338789.12,338789.12
18-1-2019 02:00,1053278.72,490292.64,490292.64
18-1-2019 03:00,1416105.12,659185.44,659185.44
18-1-2019 04:00,1603397.28,746368.4,746368.4
18-1-2019 05:00,1704341.28,793356.96,793356.96
18-1-2019 06:00,1891617.12,880532.32,880532.32
18-1-2019 07:00,4633362.88,2156792.48,2156792.48
18-1-2019 08:00,4752344.32,2212177.44,2212177.44
18-1-2019 09:00,6523434.24,3036605.44,3036605.44
18-1-2019 10:00,4981384.32,2318793.76,2318793.76
18-1-2019 11:00,2358035.2,1097646.08,1097646.08
18-1-2019 12:00,2661079.52,1238710.8,1238710.8
18-1-2019 13:00,2209653.76,1028575.84,1028575.84
18-1-2019 14:00,2053105.44,955703.76,955703.76
18-1-2019 15:00,3208532.16,1493545.6,1493545.6
18-1-2019 16:00,3761387.84,1750895.2,1750895.2
18-1-2019 17:00,3409155.52,1586934.24,1586934.24
18-1-2019 18:00,7399921.92,3444603.52,3444603.52
18-1-2019 19:00,5761618.56,2681986.56,2681986.56
18-1-2019 20:00,4343329.6,2021784.32,2021784.32
18-1-2019 21:00,4010033.6,1866637.92,1866637.92
18-1-2019 22:00,2176682.56,1013228,1013228
18-1-2019 23:00,741288.8,345063.96,345063.96
19-1-2019 00:00,764145.36,355703.44,355703.44
19-1-2019 01:00,896453.68,417291.84,417291.84
19-1-2019 02:00,1286985.12,599081.12,599081.12
19-1-2019 03:00,1541331.04,717477.04,717477.04
19-1-2019 04:00,1698557.44,790664.64,790664.64
19-1-2019 05:00,1842476.32,857657.68,857657.68
19-1-2019 06:00,2031511.52,945652.08,945652.08
19-1-2019 07:00,3022650.24,1407018.88,1407018.88
19-1-2019 08:00,4915117.76,2287947.2,2287947.2
19-1-2019 09:00,8583741.44,3995661.44,3995661.44
19-1-2019 10:00,8432076.16,3925062.72,3925062.72
19-1-2019 11:00,4426121.92,2060323.68,2060323.68
19-1-2019 12:00,4209994.24,1959717.76,1959717.76
19-1-2019 13:00,3196664.96,1488021.6,1488021.6
19-1-2019 14:00,2867702.08,1334892,1334892
19-1-2019 15:00,3737372.16,1739716.16,1739716.16
19-1-2019 16:00,3979265.28,1852315.36,1852315.36
19-1-2019 17:00,4125369.6,1920325.92,1920325.92
19-1-2019 18:00,4207550.72,1958580.48,1958580.48
19-1-2019 19:00,4254460.8,1980416.8,1980416.8
19-1-2019 20:00,4311811.52,2007112.96,2007112.96
19-1-2019 21:00,3396841.28,1581201.92,1581201.92
19-1-2019 22:00,1594841.44,742385.68,742385.68
19-1-2019 23:00,985293.52,458646.12,458646.12
20-1-2019 00:00,1080468,502949.08,502949.08
20-1-2019 01:00,1446256,673220.32,673220.32
20-1-2019 02:00,1710119.2,796046.48,796046.48
20-1-2019 03:00,1920568.32,894008.88,894008.88
20-1-2019 04:00,2077138.72,966891.12,966891.12
20-1-2019 05:00,2304345.28,1072653.68,1072653.68
20-1-2019 06:00,2563496.8,1193286.96,1193286.96
20-1-2019 07:00,3489571.84,1624367.2,1624367.2
20-1-2019 08:00,5389988.48,2508995.68,2508995.68
20-1-2019 09:00,8724614.4,4061237.12,4061237.12
20-1-2019 10:00,8674356.48,4037842.56,4037842.56
20-1-2019 11:00,4406869.76,2051361.76,2051361.76
20-1-2019 12:00,3934455.04,1831456.64,1831456.64
20-1-2019 13:00,2557919.68,1190690.64,1190690.64
20-1-2019 14:00,2128677.28,990881.92,990881.92
20-1-2019 15:00,3652633.92,1700271.2,1700271.2
20-1-2019 16:00,4194786.24,1952638.72,1952638.72
20-1-2019 17:00,4309683.2,2006122.24,2006122.24
20-1-2019 18:00,4470986.88,2081207.84,2081207.84
20-1-2019 19:00,4464036.48,2077972.64,2077972.64
20-1-2019 20:00,4538275.52,2112530.08,2112530.08
20-1-2019 21:00,3667343.04,1707118.24,1707118.24
20-1-2019 22:00,1774422.72,825979.36,825979.36
20-1-2019 23:00,1098824.72,511493.92,511493.92
21-1-2019 00:00,1338082.4,622866.44,622866.44
21-1-2019 01:00,1737855.68,808957.68,808957.68
21-1-2019 02:00,2017688.64,939217.52,939217.52
21-1-2019 03:00,2237784.64,1041670.56,1041670.56
21-1-2019 04:00,2450866.72,1140858.24,1140858.24
21-1-2019 05:00,2780394.56,1294251.12,1294251.12
21-1-2019 06:00,3042027.2,1416038.88,1416038.88
21-1-2019 07:00,5922972.16,2757095.36,2757095.36
21-1-2019 08:00,5906243.2,2749307.84,2749307.84
21-1-2019 09:00,7233811.84,3367280.32,3367280.32
21-1-2019 10:00,5480659.84,2551202.4,2551202.4
21-1-2019 11:00,3502544.32,1630405.76,1630405.76
21-1-2019 12:00,3319811.2,1545345.28,1545345.28
21-1-2019 13:00,2602725.76,1211547.76,1211547.76
21-1-2019 14:00,2410257.76,1121955.44,1121955.44
21-1-2019 15:00,3578686.4,1665849.44,1665849.44
21-1-2019 16:00,4158965.76,1935964.64,1935964.64
21-1-2019 17:00,3859654.72,1796637.76,1796637.76
21-1-2019 18:00,7692306.56,3580705.92,3580705.92
21-1-2019 19:00,6124148.48,2850741.12,2850741.12
21-1-2019 20:00,4699821.44,2187728.48,2187728.48
21-1-2019 21:00,4236042.88,1971843.68,1971843.68
21-1-2019 22:00,2332378.72,1085703.12,1085703.12
