DateTime,Wind_power[W],Electricity_price[EUR/Wh],H2_price[EUR/kg]
2016-01-03T02:00:00.000000000,1945346423.1999998,1.6100000000000002e-05,2.4
2016-01-03T03:00:00.000000000,1961935447.8,1.397e-05,2.4
2016-01-03T04:00:00.000000000,1989302150.8000002,1.5369999999999997e-05,2.4
2016-01-03T05:00:00.000000000,2000000000.0,1.547e-05,2.4
2016-01-03T06:00:00.000000000,2000000000.0,1.604e-05,2.4
2016-01-03T07:00:00.000000000,2000000000.0,1.844e-05,2.4
2016-01-03T08:00:00.000000000,1999985873.6,2.31e-05,2.4
2016-01-03T09:00:00.000000000,2000000000.0,3.2439999999999994e-05,2.4
2016-01-03T10:00:00.000000000,2000000000.0,3.411e-05,2.4
2016-01-03T11:00:00.000000000,2000000000.0,3.379e-05,2.4
2016-01-03T12:00:00.000000000,2000000000.0,4.131e-05,2.4
2016-01-03T13:00:00.000000000,2000000000.0,2.618e-05,2.4
2016-01-03T14:00:00.000000000,2000000000.0,2.334e-05,2.4
2016-01-03T15:00:00.000000000,2000000000.0,2.168e-05,2.4
2016-01-03T16:00:00.000000000,2000000000.0,2.4940000000000002e-05,2.4
2016-01-03T17:00:00.000000000,2000000000.0,2.676e-05,2.4
2016-01-03T18:00:00.000000000,2000000000.0,2.8e-05,2.4
2016-01-03T19:00:00.000000000,2000000000.0,2.5329999999999996e-05,2.4
2016-01-03T20:00:00.000000000,2000000000.0,2.211e-05,2.4
2016-01-03T21:00:00.000000000,2000000000.0,2.994e-05,2.4
2016-01-03T22:00:00.000000000,2000000000.0,2.31e-05,2.4
2016-01-03T23:00:00.000000000,2000000000.0,1.3779999999999999e-05,2.4
2016-01-04T00:00:00.000000000,2000000000.0,1.509e-05,2.4
2016-01-04T01:00:00.000000000,2000000000.0,1.494e-05,2.4
2016-01-04T02:00:00.000000000,2000000000.0,1.506e-05,2.4
2016-01-04T03:00:00.000000000,2000000000.0,1.639e-05,2.4
2016-01-04T04:00:00.000000000,2000000000.0,1.643e-05,2.4
2016-01-04T05:00:00.000000000,2000000000.0,2.299e-05,2.4
2016-01-04T06:00:00.000000000,2000000000.0,4.179e-05,2.4
2016-01-04T07:00:00.000000000,2000000000.0,4.268999999999999e-05,2.4
2016-01-04T08:00:00.000000000,2000000000.0,3.346e-05,2.4
2016-01-04T09:00:00.000000000,2000000000.0,3.324e-05,2.4
2016-01-04T10:00:00.000000000,2000000000.0,3.5090000000000005e-05,2.4
2016-01-04T11:00:00.000000000,2000000000.0,3.5e-05,2.4
2016-01-04T12:00:00.000000000,2000000000.0,3.5e-05,2.4
2016-01-04T13:00:00.000000000,2000000000.0,3.4939999999999994e-05,2.4
2016-01-04T14:00:00.000000000,2000000000.0,3.492e-05,2.4
2016-01-04T15:00:00.000000000,2000000000.0,3.7999999999999995e-05,2.4
2016-01-04T16:00:00.000000000,2000000000.0,4.121e-05,2.4
2016-01-04T17:00:00.000000000,2000000000.0,4.295e-05,2.4
2016-01-04T18:00:00.000000000,2000000000.0,4.196e-05,2.4
2016-01-04T19:00:00.000000000,2000000000.0,3.4939999999999994e-05,2.4
2016-01-04T20:00:00.000000000,2000000000.0,3.066e-05,2.4
2016-01-04T21:00:00.000000000,2000000000.0,2.9999999999999997e-05,2.4
2016-01-04T22:00:00.000000000,2000000000.0,2.3899999999999998e-05,2.4
2016-01-04T23:00:00.000000000,2000000000.0,2.503e-05,2.4
2016-01-05T00:00:00.000000000,1999992628.6,2.442e-05,2.4
2016-01-05T01:00:00.000000000,1982409114.6000001,2.234e-05,2.4
2016-01-05T02:00:00.000000000,1464380387.3999999,2.1499999999999997e-05,2.4
2016-01-05T03:00:00.000000000,1125610042.2,1.9999999999999998e-05,2.4
2016-01-05T04:00:00.000000000,1291247028.8,2.353e-05,2.4
2016-01-05T05:00:00.000000000,1543705874.4,2.896e-05,2.4
2016-01-05T06:00:00.000000000,1302267231.6000001,3.832e-05,2.4
2016-01-05T07:00:00.000000000,1460829383.6000001,4.145e-05,2.4
2016-01-05T08:00:00.000000000,1244951100.8,4.0719999999999996e-05,2.4
2016-01-05T09:00:00.000000000,1197067439.8,4.0659999999999994e-05,2.4
2016-01-05T10:00:00.000000000,1085463510.0,4.0329999999999995e-05,2.4
2016-01-05T11:00:00.000000000,899619031.4000001,3.825e-05,2.4
2016-01-05T12:00:00.000000000,652652421.1999999,3.6979999999999995e-05,2.4
2016-01-05T13:00:00.000000000,500254786.40000004,3.4909999999999996e-05,2.4
2016-01-05T14:00:00.000000000,449029372.8,3.35e-05,2.4
2016-01-05T15:00:00.000000000,392993826.0,3.51e-05,2.4
2016-01-05T16:00:00.000000000,333058671.4,4.2439999999999993e-05,2.4
2016-01-05T17:00:00.000000000,378575680.0,4.294e-05,2.4
2016-01-05T18:00:00.000000000,281810107.8,4.0499999999999995e-05,2.4
2016-01-05T19:00:00.000000000,194213208.28,3.4490000000000004e-05,2.4
2016-01-05T20:00:00.000000000,75397414.7,3.1429999999999996e-05,2.4
2016-01-05T21:00:00.000000000,72578239.2,3.0539999999999996e-05,2.4
2016-01-05T22:00:00.000000000,32057778.240000002,2.6989999999999997e-05,2.4
2016-01-05T23:00:00.000000000,89315181.38,2.662e-05,2.4
2016-01-06T00:00:00.000000000,170572146.04,2.5579999999999996e-05,2.4
2016-01-06T01:00:00.000000000,1199639073.4,2.459e-05,2.4
2016-01-06T02:00:00.000000000,1039051392.6,2.2499999999999998e-05,2.4
2016-01-06T03:00:00.000000000,853904351.5999999,2.316e-05,2.4
2016-01-06T04:00:00.000000000,1045285144.4,2.4989999999999996e-05,2.4
2016-01-06T05:00:00.000000000,881266975.4,2.662e-05,2.4
2016-01-06T06:00:00.000000000,828906645.8000001,2.803e-05,2.4
2016-01-06T07:00:00.000000000,981357009.4000001,3.082e-05,2.4
2016-01-06T08:00:00.000000000,815516094.8,3.4219999999999994e-05,2.4
2016-01-06T09:00:00.000000000,938083777.0,3.79e-05,2.4
2016-01-06T10:00:00.000000000,1052651341.8000001,4.0079999999999996e-05,2.4
2016-01-06T11:00:00.000000000,1405831547.0,4.073e-05,2.4
2016-01-06T12:00:00.000000000,1575827245.6000001,3.8259999999999996e-05,2.4
2016-01-06T13:00:00.000000000,1733303981.4,3.544e-05,2.4
2016-01-06T14:00:00.000000000,1773736296.3999999,3.692e-05,2.4
2016-01-06T15:00:00.000000000,1815602432.6,4.128e-05,2.4
2016-01-06T16:00:00.000000000,1962330413.0,4.495e-05,2.4
2016-01-06T17:00:00.000000000,1923728781.2,4.6899999999999995e-05,2.4
2016-01-06T18:00:00.000000000,1990043533.0,4.395e-05,2.4
2016-01-06T19:00:00.000000000,1998601634.6,3.9939999999999994e-05,2.4
2016-01-06T20:00:00.000000000,1999525019.2,3.2399999999999995e-05,2.4
2016-01-06T21:00:00.000000000,2000000000.0,3.3509999999999996e-05,2.4
2016-01-06T22:00:00.000000000,2000000000.0,3.0109999999999998e-05,2.4
2016-01-06T23:00:00.000000000,1999997974.4,2.641e-05,2.4
2016-01-07T00:00:00.000000000,2000000000.0,2.605e-05,2.4
2016-01-07T01:00:00.000000000,2000000000.0,2.493e-05,2.4
2016-01-07T02:00:00.000000000,2000000000.0,2.239e-05,2.4
2016-01-07T03:00:00.000000000,1999997564.2,2.232e-05,2.4
2016-01-07T04:00:00.000000000,1999191657.8,2.42e-05,2.4
2016-01-07T05:00:00.000000000,1933889500.0,3.1e-05,2.4
2016-01-07T06:00:00.000000000,1449724708.2,4.247e-05,2.4
2016-01-07T07:00:00.000000000,1092481081.0,4.297e-05,2.4
2016-01-07T08:00:00.000000000,400409079.59999996,4.193e-05,2.4
2016-01-07T09:00:00.000000000,397650886.40000004,4.162e-05,2.4
2016-01-07T10:00:00.000000000,761239612.6,4.15e-05,2.4
2016-01-07T11:00:00.000000000,1073982220.3999999,4.0659999999999994e-05,2.4
2016-01-07T12:00:00.000000000,1012472141.8,4.0329999999999995e-05,2.4
2016-01-07T13:00:00.000000000,709037988.2,3.6509999999999994e-05,2.4
2016-01-07T14:00:00.000000000,1109660128.8,3.349e-05,2.4
2016-01-07T15:00:00.000000000,1565467023.3999999,3.4189999999999996e-05,2.4
2016-01-07T16:00:00.000000000,1806649162.8,4.0659999999999994e-05,2.4
2016-01-07T17:00:00.000000000,1823547902.0,4.0799999999999996e-05,2.4
2016-01-07T18:00:00.000000000,1819710203.0,3.7189999999999995e-05,2.4
2016-01-07T19:00:00.000000000,1669965959.3999999,3.194e-05,2.4
2016-01-07T20:00:00.000000000,1795515267.8,3.2439999999999994e-05,2.4
2016-01-07T21:00:00.000000000,1852563738.8000002,3.135e-05,2.4
2016-01-07T22:00:00.000000000,1902031313.0,2.994e-05,2.4
2016-01-07T23:00:00.000000000,1859229881.2,1.212e-05,2.4
2016-01-08T00:00:00.000000000,1683095142.4,2.082e-05,2.4
2016-01-08T01:00:00.000000000,1556002024.0,2.043e-05,2.4
2016-01-08T02:00:00.000000000,1273511738.0,2.0019999999999998e-05,2.4
2016-01-08T03:00:00.000000000,908477192.4,1.8010000000000002e-05,2.4
2016-01-08T04:00:00.000000000,758024879.2,1.9679999999999998e-05,2.4
2016-01-08T05:00:00.000000000,514686010.8,2.428e-05,2.4
2016-01-08T06:00:00.000000000,302703493.0,3.2999999999999996e-05,2.4
2016-01-08T07:00:00.000000000,159956995.24,4.613e-05,2.4
2016-01-08T08:00:00.000000000,189093623.24,3.5e-05,2.4
2016-01-08T09:00:00.000000000,214608286.20000002,3.2999999999999996e-05,2.4
2016-01-08T10:00:00.000000000,242907569.4,3.691e-05,2.4
2016-01-08T11:00:00.000000000,77082630.86,3.613e-05,2.4
2016-01-08T12:00:00.000000000,5306213.859999999,3.613e-05,2.4
2016-01-08T13:00:00.000000000,29662899.48,2.8519999999999998e-05,2.4
2016-01-08T14:00:00.000000000,8545842.5,3.208e-05,2.4
2016-01-08T15:00:00.000000000,1267924.7799999998,3.7159999999999997e-05,2.4
2016-01-08T16:00:00.000000000,5483542.04,4.4999999999999996e-05,2.4
2016-01-08T17:00:00.000000000,0.0,4.697e-05,2.4
2016-01-08T18:00:00.000000000,21343625.02,4.0090000000000004e-05,2.4
2016-01-08T19:00:00.000000000,179975637.76,3.4609999999999996e-05,2.4
2016-01-08T20:00:00.000000000,33355836.12,3.1519999999999996e-05,2.4
2016-01-08T21:00:00.000000000,316485714.40000004,3.25e-05,2.4
2016-01-08T22:00:00.000000000,439339114.2,2.8e-05,2.4
2016-01-08T23:00:00.000000000,504993141.0,2.61e-05,2.4
2016-01-09T00:00:00.000000000,742243576.8,2.51e-05,2.4
2016-01-09T01:00:00.000000000,1080925487.0,2.43e-05,2.4
2016-01-09T02:00:00.000000000,1223363979.2,2.323e-05,2.4
2016-01-09T03:00:00.000000000,1091154593.4,2.196e-05,2.4
2016-01-09T04:00:00.000000000,1266942150.2,2.2449999999999997e-05,2.4
2016-01-09T05:00:00.000000000,1480981585.0,2.3069999999999998e-05,2.4
2016-01-09T06:00:00.000000000,1906968498.0,2.4999999999999998e-05,2.4
2016-01-09T07:00:00.000000000,1930576036.8,3.2109999999999996e-05,2.4
2016-01-09T08:00:00.000000000,1983044481.0,3.712e-05,2.4
2016-01-09T09:00:00.000000000,1998682482.2,3.613e-05,2.4
2016-01-09T10:00:00.000000000,1972065603.6,3.5759999999999996e-05,2.4
2016-01-09T11:00:00.000000000,1997739582.0,3.406e-05,2.4
2016-01-09T12:00:00.000000000,1999994935.1999998,3.154e-05,2.4
2016-01-09T13:00:00.000000000,1998628469.3999999,2.792e-05,2.4
2016-01-09T14:00:00.000000000,1999993951.2,2.7e-05,2.4
2016-01-09T15:00:00.000000000,1998717274.2,3.05e-05,2.4
2016-01-09T16:00:00.000000000,2000000000.0,3.699e-05,2.4
2016-01-09T17:00:00.000000000,1999998532.0,3.679999999999999e-05,2.4
2016-01-09T18:00:00.000000000,2000000000.0,3.5e-05,2.4
2016-01-09T19:00:00.000000000,2000000000.0,2.9e-05,2.4
2016-01-09T20:00:00.000000000,1999996105.2,2.501e-05,2.4
2016-01-09T21:00:00.000000000,1999999389.8,2.51e-05,2.4
2016-01-09T22:00:00.000000000,2000000000.0,2.228e-05,2.4
2016-01-09T23:00:00.000000000,2000000000.0,1.558e-05,2.4
2016-01-10T00:00:00.000000000,2000000000.0,1.905e-05,2.4
2016-01-10T01:00:00.000000000,2000000000.0,1.7239999999999998e-05,2.4
2016-01-10T02:00:00.000000000,771017517.0,1.275e-05,2.4
2016-01-10T03:00:00.000000000,307126734.0,1.081e-05,2.4
2016-01-10T04:00:00.000000000,317881930.6,1.085e-05,2.4
2016-01-10T05:00:00.000000000,562775717.1999999,9.849999999999999e-06,2.4
2016-01-10T06:00:00.000000000,437779333.8,1.866e-05,2.4
2016-01-10T07:00:00.000000000,303520107.40000004,1.887e-05,2.4
2016-01-10T08:00:00.000000000,487651554.2,2.082e-05,2.4
2016-01-10T09:00:00.000000000,428981111.0,2.1649999999999998e-05,2.4
2016-01-10T10:00:00.000000000,710253395.6,2.28e-05,2.4
2016-01-10T11:00:00.000000000,600066280.6,2.7e-05,2.4
2016-01-10T12:00:00.000000000,1263028283.6000001,2.28e-05,2.4
2016-01-10T13:00:00.000000000,1126506820.2,2.244e-05,2.4
2016-01-10T14:00:00.000000000,1047758428.8,2.271e-05,2.4
2016-01-10T15:00:00.000000000,593830681.0,2.392e-05,2.4
2016-01-10T16:00:00.000000000,805208953.4,2.773e-05,2.4
2016-01-10T17:00:00.000000000,986457334.8000001,3.5e-05,2.4
2016-01-10T18:00:00.000000000,1045043787.4000001,3.2999999999999996e-05,2.4
2016-01-10T19:00:00.000000000,1333432893.8,3.2999999999999996e-05,2.4
2016-01-10T20:00:00.000000000,1374912014.3999999,2.9999999999999997e-05,2.4
2016-01-10T21:00:00.000000000,1519797917.8,2.6929999999999998e-05,2.4
2016-01-10T22:00:00.000000000,1598073151.3999999,2.312e-05,2.4
2016-01-10T23:00:00.000000000,1970791915.8000002,2.1949999999999998e-05,2.4
2016-01-11T00:00:00.000000000,1961335759.2,2.0039999999999998e-05,2.4
2016-01-11T01:00:00.000000000,1998065600.6000001,1.978e-05,2.4
2016-01-11T02:00:00.000000000,2000000000.0,1.9359999999999998e-05,2.4
2016-01-11T03:00:00.000000000,2000000000.0,1.956e-05,2.4
2016-01-11T04:00:00.000000000,2000000000.0,2.167e-05,2.4
2016-01-11T05:00:00.000000000,2000000000.0,2.8499999999999998e-05,2.4
2016-01-11T06:00:00.000000000,2000000000.0,4.1609999999999996e-05,2.4
2016-01-11T07:00:00.000000000,2000000000.0,4.5929999999999996e-05,2.4
2016-01-11T08:00:00.000000000,2000000000.0,4.4e-05,2.4
2016-01-11T09:00:00.000000000,2000000000.0,4.1939999999999995e-05,2.4
2016-01-11T10:00:00.000000000,2000000000.0,4.196e-05,2.4
2016-01-11T11:00:00.000000000,2000000000.0,4.15e-05,2.4
2016-01-11T12:00:00.000000000,2000000000.0,4.1e-05,2.4
2016-01-11T13:00:00.000000000,2000000000.0,3.988e-05,2.4
2016-01-11T14:00:00.000000000,2000000000.0,3.75e-05,2.4
2016-01-11T15:00:00.000000000,2000000000.0,3.795e-05,2.4
2016-01-11T16:00:00.000000000,2000000000.0,4.297e-05,2.4
2016-01-11T17:00:00.000000000,2000000000.0,4.288e-05,2.4
2016-01-11T18:00:00.000000000,2000000000.0,3.9999999999999996e-05,2.4
2016-01-11T19:00:00.000000000,2000000000.0,3.309e-05,2.4
2016-01-11T20:00:00.000000000,2000000000.0,2.793e-05,2.4
2016-01-11T21:00:00.000000000,2000000000.0,2.8e-05,2.4
2016-01-11T22:00:00.000000000,2000000000.0,2.4149999999999997e-05,2.4
2016-01-11T23:00:00.000000000,2000000000.0,2.151e-05,2.4
2016-01-12T00:00:00.000000000,2000000000.0,1.981e-05,2.4
2016-01-12T01:00:00.000000000,2000000000.0,1.91e-05,2.4
2016-01-12T02:00:00.000000000,2000000000.0,1.574e-05,2.4
2016-01-12T03:00:00.000000000,2000000000.0,1.522e-05,2.4
2016-01-12T04:00:00.000000000,2000000000.0,2.019e-05,2.4
2016-01-12T05:00:00.000000000,2000000000.0,2.4379999999999997e-05,2.4
2016-01-12T06:00:00.000000000,2000000000.0,3.592e-05,2.4
2016-01-12T07:00:00.000000000,2000000000.0,4.0499999999999995e-05,2.4
2016-01-12T08:00:00.000000000,2000000000.0,4.1e-05,2.4
2016-01-12T09:00:00.000000000,2000000000.0,3.865999999999999e-05,2.4
2016-01-12T10:00:00.000000000,2000000000.0,3.646e-05,2.4
2016-01-12T11:00:00.000000000,2000000000.0,3.5e-05,2.4
2016-01-12T12:00:00.000000000,2000000000.0,3.3299999999999996e-05,2.4
2016-01-12T13:00:00.000000000,2000000000.0,3.221e-05,2.4
2016-01-12T14:00:00.000000000,1999941292.8000002,3.2999999999999996e-05,2.4
2016-01-12T15:00:00.000000000,1999995145.1999998,3.607999999999999e-05,2.4
2016-01-12T16:00:00.000000000,1997602493.0,4.1939999999999995e-05,2.4
2016-01-12T17:00:00.000000000,1459417983.2,4.177e-05,2.4
2016-01-12T18:00:00.000000000,614204374.8,3.251e-05,2.4
2016-01-12T19:00:00.000000000,251974486.2,2.8399999999999996e-05,2.4
2016-01-12T20:00:00.000000000,64798963.78,2.587e-05,2.4
2016-01-12T21:00:00.000000000,6546025.08,2.4069999999999998e-05,2.4
2016-01-12T22:00:00.000000000,59077947.42,2.63e-05,2.4
2016-01-12T23:00:00.000000000,658048175.6,2.1e-05,2.4
2016-01-13T00:00:00.000000000,723685295.8,1.9659999999999998e-05,2.4
2016-01-13T01:00:00.000000000,433898153.2,1.8129999999999998e-05,2.4
2016-01-13T02:00:00.000000000,1746564712.0,1.8059999999999996e-05,2.4
2016-01-13T03:00:00.000000000,1928986605.8000002,1.8049999999999998e-05,2.4
2016-01-13T04:00:00.000000000,1970783261.4,2.083e-05,2.4
2016-01-13T05:00:00.000000000,2000000000.0,2.41e-05,2.4
2016-01-13T06:00:00.000000000,982959573.4,2.844e-05,2.4
2016-01-13T07:00:00.000000000,2000000000.0,3.041e-05,2.4
2016-01-13T08:00:00.000000000,1415922600.2,3.115e-05,2.4
2016-01-13T09:00:00.000000000,1999996668.0,3.184e-05,2.4
2016-01-13T10:00:00.000000000,1988521006.1999998,3.388e-05,2.4
2016-01-13T11:00:00.000000000,1923799465.3999999,3.418e-05,2.4
2016-01-13T12:00:00.000000000,1991666740.0,3.539e-05,2.4
2016-01-13T13:00:00.000000000,1996045677.3999999,3.4909999999999996e-05,2.4
2016-01-13T14:00:00.000000000,1999997236.0,3.7439999999999994e-05,2.4
2016-01-13T15:00:00.000000000,2000000000.0,3.958e-05,2.4
2016-01-13T16:00:00.000000000,1997951628.6000001,4.2999999999999995e-05,2.4
2016-01-13T17:00:00.000000000,2000000000.0,4.332e-05,2.4
2016-01-13T18:00:00.000000000,9850248.200000001,3.886e-05,2.4
2016-01-13T19:00:00.000000000,321675591.6,2.996e-05,2.4
2016-01-13T20:00:00.000000000,0.0,2.796e-05,2.4
2016-01-13T21:00:00.000000000,1991721185.2,2.723e-05,2.4
2016-01-13T22:00:00.000000000,1991553779.6000001,2.352e-05,2.4
2016-01-13T23:00:00.000000000,2000000000.0,2.429e-05,2.4
2016-01-14T00:00:00.000000000,2000000000.0,2.3059999999999996e-05,2.4
2016-01-14T01:00:00.000000000,2000000000.0,2.2219999999999997e-05,2.4
2016-01-14T02:00:00.000000000,2000000000.0,2.203e-05,2.4
2016-01-14T03:00:00.000000000,2000000000.0,2.253e-05,2.4
2016-01-14T04:00:00.000000000,2000000000.0,2.3899999999999998e-05,2.4
2016-01-14T05:00:00.000000000,2000000000.0,2.984e-05,2.4
2016-01-14T06:00:00.000000000,2000000000.0,3.806e-05,2.4
2016-01-14T07:00:00.000000000,1997606629.6,4.499e-05,2.4
2016-01-14T08:00:00.000000000,1981332459.8,4.139e-05,2.4
2016-01-14T09:00:00.000000000,841426245.4,3.637e-05,2.4
2016-01-14T10:00:00.000000000,1833004928.8000002,3.4939999999999994e-05,2.4
2016-01-14T11:00:00.000000000,1999998463.1999998,3.277e-05,2.4
2016-01-14T12:00:00.000000000,2000000000.0,3.506e-05,2.4
2016-01-14T13:00:00.000000000,2000000000.0,4.0499999999999995e-05,2.4
2016-01-14T14:00:00.000000000,2000000000.0,4.299e-05,2.4
2016-01-14T15:00:00.000000000,2000000000.0,4.2340000000000005e-05,2.4
2016-01-14T16:00:00.000000000,2000000000.0,4.5759999999999996e-05,2.4
2016-01-14T17:00:00.000000000,2000000000.0,4.153e-05,2.4
2016-01-14T18:00:00.000000000,2000000000.0,3.2439999999999994e-05,2.4
2016-01-14T19:00:00.000000000,2000000000.0,3.41e-05,2.4
2016-01-14T20:00:00.000000000,2000000000.0,3.086e-05,2.4
2016-01-14T21:00:00.000000000,2000000000.0,2.846e-05,2.4
2016-01-14T22:00:00.000000000,2000000000.0,2.5989999999999997e-05,2.4
2016-01-14T23:00:00.000000000,1999995432.0,2.55e-05,2.4
2016-01-15T00:00:00.000000000,2000000000.0,2.535e-05,2.4
2016-01-15T01:00:00.000000000,2000000000.0,2.4359999999999997e-05,2.4
2016-01-15T02:00:00.000000000,1998837441.1999998,2.35e-05,2.4
2016-01-15T03:00:00.000000000,1992974482.6000001,2.294e-05,2.4
2016-01-15T04:00:00.000000000,1976381768.0,2.348e-05,2.4
2016-01-15T05:00:00.000000000,1926727138.6,2.732e-05,2.4
2016-01-15T06:00:00.000000000,1723613683.2,4.1219999999999995e-05,2.4
2016-01-15T07:00:00.000000000,1480231250.2,4.553e-05,2.4
2016-01-15T08:00:00.000000000,1140522170.8,4.586e-05,2.4
2016-01-15T09:00:00.000000000,777060007.4,4.635e-05,2.4
2016-01-15T10:00:00.000000000,665894306.4,4.695e-05,2.4
2016-01-15T11:00:00.000000000,541514850.6,4.4e-05,2.4
2016-01-15T12:00:00.000000000,496378942.0,4.204999999999999e-05,2.4
2016-01-15T13:00:00.000000000,479693967.4,3.999e-05,2.4
2016-01-15T14:00:00.000000000,431704942.8,3.7649999999999994e-05,2.4
2016-01-15T15:00:00.000000000,338947367.4,3.7999999999999995e-05,2.4
2016-01-15T16:00:00.000000000,374311640.2,4.526e-05,2.4
2016-01-15T17:00:00.000000000,370847193.4,4.8039999999999994e-05,2.4
2016-01-15T18:00:00.000000000,472078890.0,4.476e-05,2.4
2016-01-15T19:00:00.000000000,480483447.0,3.481e-05,2.4
2016-01-15T20:00:00.000000000,701242395.6,3.061e-05,2.4
2016-01-15T21:00:00.000000000,148211366.36,3.076e-05,2.4
2016-01-15T22:00:00.000000000,181024218.66,2.73e-05,2.4
2016-01-15T23:00:00.000000000,768458297.1999999,2.7239999999999997e-05,2.4
2016-01-16T00:00:00.000000000,757403327.6,2.6549999999999998e-05,2.4
2016-01-16T01:00:00.000000000,283227273.4,2.5579999999999996e-05,2.4
2016-01-16T02:00:00.000000000,227851066.0,2.473e-05,2.4
2016-01-16T03:00:00.000000000,357956173.4,2.4079999999999996e-05,2.4
2016-01-16T04:00:00.000000000,151020023.1,2.5319999999999998e-05,2.4
2016-01-16T05:00:00.000000000,54734456.88,2.477e-05,2.4
2016-01-16T06:00:00.000000000,44946105.779999994,2.5569999999999997e-05,2.4
2016-01-16T07:00:00.000000000,26333982.5,2.887e-05,2.4
2016-01-16T08:00:00.000000000,13584981.959999999,3.267e-05,2.4
2016-01-16T09:00:00.000000000,23132612.419999998,3.4490000000000004e-05,2.4
2016-01-16T10:00:00.000000000,40377561.64,3.433e-05,2.4
2016-01-16T11:00:00.000000000,33438740.5,3.0839999999999996e-05,2.4
2016-01-16T12:00:00.000000000,27991158.7,2.839e-05,2.4
2016-01-16T13:00:00.000000000,31499873.38,2.706e-05,2.4
2016-01-16T14:00:00.000000000,13323417.559999999,2.712e-05,2.4
2016-01-16T15:00:00.000000000,22694301.76,3.112e-05,2.4
2016-01-16T16:00:00.000000000,2662589.8,3.977e-05,2.4
2016-01-16T17:00:00.000000000,2022687.78,4.003e-05,2.4
